id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
10014,332400,1662,1925,2,RES1,W1,-122.2820459,37.86048028
10015,1228736.283,8346.166667,1928,1,RES1,W1,-122.2814981,37.8625541
10016,63066.66667,315.3333333,1927,1,RES3,W1,-122.2855285,37.862905
10017,262400,1312,1939,1,RES1,W1,-122.2842773,37.86304293
10018,637833.3333,3189.166667,1921,2,RES1,W1,-122.2863722,37.86308145
10019,242933.3333,1214.666667,1928,2,RES1,W1,-122.280618,37.86472872
10020,146933.3333,734.6666667,1916,1,RES1,W1,-122.2849855,37.865229
10021,334666.6667,1673.333333,1929,2,RES1,W1,-122.2755351,37.86640474
10022,408400,2042,1918,2,RES3,W1,-122.2774006,37.86749924
10023,574600,2873,1913,2,RES1,W1,-122.2749995,37.8705775
10024,172600,863,1916,1,RES1,W1,-122.2762605,37.872393
10025,185400,927,1936,2,RES3,W1,-122.271374,37.873382
10026,536720,3630,1923,2,COM10,S1,-122.2742284,37.8737563
10027,238800,1194,1889,2,RES3,RM2,-122.265479,37.866449
10028,1846290,9813.5,1909,1,COM10,C2,-122.262066,37.86675172
10029,701200,3506,1903,2,RES1,W1,-122.271874,37.858969
10030,330800,1654,1941,2,RES1,W1,-122.2765487,37.85989787
10031,96600,483,1922,2,RES3,W1,-122.2763217,37.86072197
10032,427600,2138,1901,2,RES1,W1,-122.2721232,37.86088748
10033,139800,699,1909,1,RES3,W1,-122.2713318,37.86112506
10034,229700,1148.5,1906,2,RES3,W1,-122.2741141,37.86109872
10035,496733.3333,2483.666667,1909,1,RES1,W1,-122.270761,37.861906
10036,293900,1469.5,1924,1,RES1,W1,-122.277107,37.8620145
10037,356300,1781.5,1922,2,RES1,W1,-122.2773972,37.86202234
10038,292600,1463,1908,2,RES3,W1,-122.2691185,37.862116
10039,142000,710,1894,2,RES1,W1,-122.2724486,37.86259222
10040,792813.5,3752.6,1944,1,RES3,W1,-122.2724015,37.863709
10041,545666.6667,2728.333333,1940,1,RES1,W1,-122.2771237,37.86394828
10042,444733.3333,2223.666667,1931,1,RES1,W1,-122.276565,37.864119
10043,520500,2602.5,1922,1,RES1,W1,-122.2737273,37.86530927
10044,686400,3432,1908,1,RES3,W1,-122.2615843,37.85885103
10045,451600,2258,1908,2,RES3,W1,-122.2651205,37.858965
10046,497200,2486,1911,2,RES1,W1,-122.2560085,37.8591505
10047,504000,2520,1926,2,RES3,W1,-122.2660855,37.859324
10048,252933.3333,1264.666667,1911,2,RES1,W1,-122.2596123,37.86116657
10049,275600,1378,1941,1,RES1,W1,-122.2598305,37.8616765
10050,398100,1990.5,1921,3,RES3,W2,-122.2559016,37.86205769
10051,754300,3771.5,1926,1,RES3,W1,-122.2613192,37.8627344
10052,1863900,9319.5,1978,4,RES3,W2,-122.2568743,37.86375403
10053,347500,1737.5,1947,2,RES3,W1,-122.2626795,37.864199
10054,2419100,12095.5,1927,2,RES1,W1,-122.2659948,37.8661456
10055,365800,1829,1953,1,RES3,W1,-122.2511872,37.89309253
10056,588900,2944.5,1951,2,RES1,W1,-122.2482105,37.88363008
10057,456000,2280,1951,1,RES1,W1,-122.2475565,37.8842955
10058,264800,1324,1954,1,RES1,W1,-122.251582,37.8850805
10059,602800,3014,1951,1,RES1,W1,-122.2515607,37.88588701
10060,156100,780.5,1953,1,RES3,W1,-122.2520781,37.88694212
10061,556800,2784,1994,2,RES1,W1,-122.2501015,37.887597
10062,398000,1990,1977,1,RES1,W1,-122.2541382,37.88778588
10063,410000,2050,1940,2,RES1,W1,-122.2535312,37.88883593
10064,4682397.24,35499.6,1912,2,COM4,C2,-122.2552889,37.87597046
10065,991200,4956,1945,1,RES1,W1,-122.2551463,37.880628
10066,473200,2366,1943,1,RES1,W1,-122.2501099,37.88239179
10067,2021800,10109,1928,3,RES1,RM1,-122.2539745,37.86912348
10068,219800,1099,1926,2,RES1,W1,-122.2493268,37.85767353
10069,2356800,11784,1933,3,RES3,W2,-122.2454365,37.8584355
10070,785400,3927,1918,2,RES1,W1,-122.2504655,37.858493
10071,77184.9,733,1933,1,COM1,S1,-122.2450689,37.85877735
10072,645100,3225.5,1920,2,RES1,W1,-122.248531,37.861889
10073,623300,3116.5,1916,3,RES3,C3,-122.2532352,37.86232033
10074,394500,1972.5,1917,2,RES1,W1,-122.2529315,37.8623515
10075,2483142.2,20737,1938,2,RES1,W1,-122.2540464,37.86225121
10076,272100,1360.5,1947,2,RES3,W1,-122.254127,37.8652195
10077,209950,1615,2015,3,COM10,C3,-122.2922355,37.8566335
10078,456266.6667,2281.333333,1922,3,RES1,RM2,-122.279265,37.848838
10079,472600,2363,1924,1,RES1,W1,-122.2832155,37.8495437
10080,361200,1806,1926,2,RES1,W1,-122.2829242,37.84959038
10081,140000,700,1927,1,RES3,W1,-122.2786929,37.85076125
10082,663100,3315.5,1923,1,RES1,W1,-122.2842305,37.85156741
10083,501933.3333,2509.666667,1909,1,RES1,W1,-122.2859283,37.85299952
10084,1669800,8349,1924,3,RES3,C3,-122.2810605,37.853502
10085,219000,1095,1945,2,RES1,W1,-122.2818075,37.8538985
10086,271150,1355.75,1914,1,RES1,W1,-122.2870005,37.8557135
10087,75800,379,1927,1,RES3,W1,-122.2826693,37.85627108
10088,510000,2550,1944,2,RES3,W1,-122.2783995,37.8486245
10089,703600,3518,1905,2,RES3,W1,-122.2752075,37.8493715
10090,180800,904,1920,1,RES3,W1,-122.274987,37.8503485
10091,263600,1318,1921,1,RES3,W1,-122.27311,37.850838
10092,1026200,5131,1992,2,RES3,W1,-122.2728885,37.8539315
10093,111933.3333,559.6666667,1935,1,RES1,W1,-122.2775332,37.85399643
10094,446800,2234,1904,2,RES1,W1,-122.2719955,37.854382
10095,253900,1269.5,1923,2,RES1,W1,-122.2741007,37.85468873
10096,370900,1854.5,1900,2,RES1,URM,-122.2721242,37.85587446
10097,183600,918,1919,1,RES1,W1,-122.2679356,37.85600071
10098,375400,1877,1904,1,RES1,W1,-122.2763065,37.856627
10099,276800,1384,1918,2,RES3,W1,-122.2641182,37.85449067
10100,177600,888,1917,2,RES1,W1,-122.26125,37.85461424
10101,510666.6667,2553.333333,1917,2,RES1,W1,-122.2620288,37.85474504
10102,367666.6667,1838.333333,1931,2,RES3,W1,-122.2588289,37.85605478
10103,544200,2721,1922,2,RES1,W1,-122.2472575,37.8534625
10104,585600,2928,1910,2,RES1,W1,-122.2517942,37.85417412
10105,306500,1532.5,1914,3,RES3,S1,-122.2540785,37.85440521
10106,231800,1159,1959,1,RES1,W1,-122.2515274,37.85447376
10107,173514.45,1315.5,1907,2,COM4,RM1,-122.254547,37.8566495
10108,260100,1300.5,1937,2,RES3,W1,-122.2443725,37.852572
10109,512000,2560,1918,2,RES1,W1,-122.241487,37.8532945
10110,707000,3535,1930,2,RES1,W1,-122.2397124,37.85383632
10111,555400,2777,1924,2,RES1,W1,-122.2412951,37.85477357
10112,529200,2646,1996,1,RES1,W1,-122.2353999,37.85654093
10113,631000,3155,1921,2,RES1,W1,-122.2445173,37.85662502
10114,192400,962,1918,1,RES1,W1,-122.2862582,37.89242982
10115,244800,1224,1925,1,RES1,W1,-122.2830948,37.89372088
10116,150766.6667,753.8333333,1921,1,RES1,W1,-122.286709,37.8941875
10117,270400,1352,1926,1,RES1,W1,-122.2786304,37.89474442
10118,374200,1871,1928,1,RES1,W1,-122.2861553,37.89608016
10119,545000,2725,1925,1,RES1,W1,-122.2797899,37.89680473
10120,77500,387.5,1925,1,RES3,W1,-122.2869835,37.8980385
10121,561000,2805,1926,2,RES1,W1,-122.2854074,37.89832378
10122,458800,2294,1916,1,RES1,W1,-122.279528,37.8998495
10123,483000,2415,1947,1,RES1,W1,-122.269218,37.9009745
10124,671000,3355,1930,2,RES1,W1,-122.2732664,37.90188633
10125,168800,844,1979,1,RES3,W1,-122.266986,37.9027195
10126,379400,1897,1925,1,RES1,W1,-122.2771415,37.9028
10127,483600,2418,1961,2,RES1,W1,-122.2637385,37.9025265
10128,393400,1967,1929,2,RES1,W1,-122.2770201,37.89248322
10129,577600,2888,1928,1,RES1,W1,-122.2684545,37.892872
10130,459400,2297,1913,2,RES1,W1,-122.273255,37.8929065
10131,257100,1285.5,1926,1,RES1,W1,-122.2700843,37.89330839
10132,239400,1197,1915,2,RES1,W1,-122.2700672,37.89444243
10133,442800,2214,1953,1,RES1,W1,-122.2744476,37.89549647
10134,522000,2610,1957,1,RES1,W1,-122.2713659,37.89625586
10135,1056600,5283,1938,2,RES1,W1,-122.2701803,37.89758391
10136,639000,3195,1940,1,RES1,W1,-122.267223,37.897899
10137,300200,1501,1930,1,RES1,W1,-122.2687655,37.8980785
10138,556000,2780,1933,2,RES1,W1,-122.272771,37.89870109
10139,294000,1470,1931,1,RES1,W1,-122.2730505,37.9001075
10140,310800,1554,1957,1,RES1,W1,-122.2727847,37.90029306
10141,299800,1499,1948,2,RES1,W1,-122.268785,37.90062919
10142,516200,2581,1927,2,RES1,W1,-122.2644184,37.892628
10143,937600,4688,1951,2,RES1,W1,-122.2620988,37.8940536
10144,344400,1722,1959,1,RES1,W1,-122.2649244,37.89552297
10145,264200,1321,1956,1,RES1,W1,-122.2620593,37.89559497
10146,533100,2665.5,1948,1,RES1,W1,-122.2602035,37.8970025
10147,337800,1689,1957,2,RES1,W1,-122.2569764,37.89747176
10148,241200,1206,1928,1,RES1,W1,-122.2630027,37.89751313
10149,280700,1403.5,1943,2,RES3,W1,-122.26394,37.900144
10150,285000,1425,1939,2,RES1,W1,-122.2643422,37.9003144
10151,255937.5,2625,1958,1,IND1,C1,-122.303512,37.87602213
10152,405400,2027,1958,1,RES3,W1,-122.2999159,37.87419236
10153,227500,1137.5,1920,1,RES1,W1,-122.278554,37.8836165
10154,331000,1655,1923,2,RES1,W1,-122.2816775,37.8852302
10155,364900,1824.5,1923,2,RES1,W1,-122.282486,37.8865495
10156,602800,3014,1923,1,RES1,W1,-122.2778775,37.88850478
10157,431200,2156,1933,2,RES1,W1,-122.2781612,37.88945442
10158,84800,424,1944,1,RES3,W1,-122.2982631,37.87486621
10159,562400,2812,1944,1,RES1,W1,-122.2984984,37.87512129
10160,180533.3333,902.6666667,1947,1,RES1,W1,-122.2968617,37.87538797
10161,246833.3333,1234.166667,1927,1,RES1,W1,-122.292643,37.8755685
10162,297500,1487.5,1934,2,RES1,W1,-122.297504,37.87557479
10163,251966.6667,1259.833333,1931,2,RES1,W1,-122.2900545,37.875899
10164,477300,2386.5,1940,1,RES1,W1,-122.2972113,37.87636252
10165,99933.33333,499.6666667,1941,1,RES1,W1,-122.294189,37.877225
10166,325700,1628.5,1928,1,RES1,W1,-122.2964242,37.87745064
10167,317366.6667,1586.833333,1937,1,RES1,W1,-122.2914803,37.87824646
10168,266800,1334,1930,1,RES1,W1,-122.2942884,37.87959918
10169,267000,1335,1945,1,RES1,W1,-122.2891982,37.8804975
10170,1401121.8,13306,1958,1,COM1,C3,-122.2966347,37.88162754
10171,41600,208,1939,1,RES3,W1,-122.291342,37.881987
10172,261333.3333,1306.666667,1926,1,RES3,W1,-122.2957567,37.8825557
10173,291000,1455,1931,1,RES3,W1,-122.281582,37.875153
10174,186333.3333,931.6666667,1934,1,RES1,W1,-122.2817305,37.875155
10175,202000,1010,1941,1,RES1,W1,-122.2852835,37.87663
10176,152533.3333,762.6666667,1928,1,RES3,W1,-122.287031,37.876948
10177,66666.66667,333.3333333,1941,2,RES3,W1,-122.28633,37.87752932
10178,301000,1505,1930,2,RES1,W1,-122.2872775,37.877731
10179,96800,484,1914,1,RES3,W1,-122.2785466,37.87795174
10180,252600,1263,1923,1,RES1,W1,-122.2815145,37.8787345
10181,141100,705.5,1925,2,RES3,W1,-122.2815343,37.87904789
10182,108000,540,1926,1,RES1,W1,-122.285817,37.8794085
10183,247400,1237,1923,1,RES1,W1,-122.2885614,37.87955333
10184,204933.3333,1024.666667,1927,2,RES3,W1,-122.2815965,37.87960918
10185,385400,1927,1948,2,RES1,W1,-122.28155,37.880256
10186,328600,1643,1923,1,RES1,W1,-122.279245,37.8804915
10187,431500,2157.5,1937,2,RES1,W1,-122.28453,37.8808247
10188,194666.6667,973.3333333,1924,2,RES1,W1,-122.2874852,37.8809728
10189,528200,2641,1922,1,RES1,W1,-122.2792656,37.88107366
10190,428200,2141,1940,2,RES3,W1,-122.282622,37.88190236
10191,303460,2113,1917,2,COM10,C2,-122.2802215,37.88230366
10192,1521000,7605,1931,2,RES1,W1,-122.2724538,37.88491933
10193,376900,1884.5,1919,1,RES1,W1,-122.2741175,37.8853585
10194,721000,3605,1926,1,RES1,W1,-122.2674233,37.88578283
10195,454800,2274,1927,2,RES1,W1,-122.2718188,37.88663652
10196,372000,1860,1957,1,RES1,W1,-122.272098,37.88846107
10197,638400,3192,1919,2,RES1,W1,-122.2698209,37.88961468
10198,629300,3146.5,1920,2,RES1,W1,-122.267702,37.889663
10199,349000,1745,1923,1,RES1,W1,-122.2775987,37.88997123
10200,378600,1893,1920,2,RES1,W1,-122.2706739,37.89021773
10201,460500,2302.5,1921,1,RES1,W1,-122.2772285,37.8905025
10202,417200,2086,1928,2,RES1,W1,-122.2669918,37.89103459
10203,490100,2450.5,1924,1,RES1,W1,-122.2686162,37.89211357
10204,367100,1835.5,1902,2,RES1,W1,-122.264575,37.885584
10205,528700,2643.5,1921,2,RES1,W1,-122.2625291,37.88694975
10206,338100,1690.5,1968,2,RES1,W1,-122.2560035,37.88972099
10207,593400,2967,1931,2,RES1,W1,-122.260957,37.8898675
10208,1761400,8807,1962,2,RES3,W1,-122.2678117,37.8751179
10209,832000,4160,1896,2,RES1,URM,-122.270981,37.8758435
10210,898200,4491,1924,2,RES1,W1,-122.2730261,37.87589373
10211,164600,823,1905,2,RES3,W1,-122.2760875,37.876472
10212,210500,1052.5,1916,1,RES1,W1,-122.2760825,37.8768745
10213,420000,2100,1910,2,RES3,W1,-122.2746595,37.87874475
10214,369466.6667,1847.333333,1918,2,RES1,W1,-122.276338,37.879074
10215,369466.6667,1847.333333,1918,2,RES3,W1,-122.2763598,37.87918455
10216,301833.3333,1509.166667,1921,2,RES3,W1,-122.2730062,37.87944584
10217,271966.6667,1359.833333,1907,2,RES3,W1,-122.2765735,37.8806615
10218,154800,774,1908,2,RES3,W1,-122.2749625,37.8808725
10219,1040300,5201.5,1942,3,RES3,C3,-122.2739056,37.88160673
10220,238000,1190,1928,2,RES3,W1,-122.2733481,37.88232822
10221,520800,2604,1961,2,RES3,W1,-122.2739485,37.8825565
10222,2492800,12464,1915,1,RES1,URM,-122.2704805,37.88256799
10223,261430.25,1876.3,1944,1,COM4,RM2,-122.2631482,37.87612844
10224,1877800,9389,1950,3,RES3,S2,-122.2611315,37.87716528
10225,889700,4448.5,1935,2,RES1,W1,-122.258558,37.878227
10226,1489800,7449,1950,2,RES3,W1,-122.2581797,37.87838276
10227,532400,2662,1927,1,RES1,W1,-122.2600315,37.880092
10228,542800,2714,1940,2,RES1,W1,-122.260511,37.88040161
10229,256000,1280,1904,2,RES1,W1,-122.2645467,37.88072023
10230,566800,2834,1900,1,RES1,W1,-122.26521,37.880938
10231,390000,1950,2008,2,RES1,W1,-122.2564355,37.88131001
10232,480400,2402,1941,2,RES1,W1,-122.2623839,37.88157687
10233,256000,1280,1910,1,RES1,W1,-122.2628187,37.88258141
10234,213600,1068,1912,2,RES3,W1,-122.2655005,37.8827775
10235,953000,4765,1909,3,RES1,C2,-122.265329,37.8829305
10236,318600,1593,1983,2,RES3,W1,-122.2629252,37.88297085
10237,1110200,5551,1948,3,RES3,C3,-122.2634715,37.88306843
10238,1084600,5423,1920,2,RES1,W1,-122.2604783,37.88309728
10239,199200,996,1916,2,RES3,W1,-122.2909075,37.8671745
10240,205600,1028,1927,1,RES3,W1,-122.2906063,37.86875377
10241,946985,7284.5,1925,1,RES3,S1,-122.2909443,37.86955107
10242,9626926.8,70116,2000,3,RES4,S2,-122.2906375,37.86968383
10243,205600,1028,1921,1,RES1,W1,-122.294188,37.872314
10244,262700,1313.5,1958,2,RES3,W1,-122.2988225,37.873054
10245,334900,1674.5,1924,1,RES1,W1,-122.29173,37.8742195
10246,508800,2544,1944,1,RES1,W1,-122.298414,37.8748265
10247,180600,903,1928,1,RES1,W1,-122.282679,37.8674225
10248,454233.3333,2271.166667,1927,2,RES3,W1,-122.284605,37.86760074
10249,261800,1309,1928,2,RES1,W1,-122.2842515,37.868149
10250,625000,3125,1931,1,RES3,W1,-122.280483,37.8691535
10251,597400,2987,1939,2,RES3,W1,-122.2874258,37.87031563
10252,1602291,11670,1952,2,RES4,RM1,-122.2787252,37.87059195
10253,297600,1488,1940,2,RES1,W1,-122.2884996,37.87154754
10254,160600,803,1911,2,RES3,W1,-122.2878736,37.87181624
10255,90300,451.5,1939,2,RES3,W1,-122.287369,37.8726285
10256,300000,1500,1942,1,RES1,W1,-122.2855378,37.87292829
10257,301700,1508.5,1938,2,RES1,W1,-122.286161,37.87329581
10258,208800,1044,1929,1,RES1,W1,-122.281697,37.873861
10259,160266.6667,801.3333333,1915,1,RES1,W1,-122.2866335,37.8739095
10260,215200,1076,1929,1,RES1,W1,-122.2808755,37.873969
10261,298800,1494,1912,1,RES1,W1,-122.28043,37.87454
10262,2397590,18443,2015,3,COM10,RM2,-122.296702,37.8600885
10263,308000,1540,1926,1,RES1,W1,-122.2919918,37.86195503
10264,256000,1280,1922,2,RES3,W1,-122.291072,37.8625305
10265,400800,2004,1916,1,RES1,W1,-122.2946558,37.86277953
10266,190200,951,1903,1,RES1,W1,-122.2957604,37.86379315
10267,126600,633,1904,1,RES1,W1,-122.2961135,37.864697
10268,271405.4333,1912.2,1981,1,COM1,C1,-122.297968,37.865852
10269,139138.7667,1250.866667,1996,1,COM1,C1,-122.2977211,37.86592471
10270,281466.6667,1407.333333,1921,1,RES1,W1,-122.2837532,37.85762737
10271,256133.3333,1280.666667,1923,2,RES1,W1,-122.284709,37.8589112
10272,278500,1392.5,1933,2,RES1,W1,-122.2837852,37.85894485
10273,376666.6667,1883.333333,1919,1,RES1,W1,-122.2838955,37.86024872
10274,190400,952,1923,1,RES1,W1,-122.287329,37.8603665
10275,294300,1471.5,1922,1,RES1,W1,-122.2819132,37.86047992
10276,418400,2092,1923,2,RES1,W1,-122.286449,37.861694
10277,286100,1430.5,1925,2,RES1,W1,-122.2878008,37.86295968
10278,334066.6667,1670.333333,1917,2,RES1,W1,-122.2824455,37.863067
10279,559900,2799.5,1939,1,RES1,W1,-122.2886822,37.86400746
10280,817400,4087,1919,1,RES1,W1,-122.2818496,37.86409119
10281,320000,1600,1942,1,RES1,W1,-122.2853964,37.86442128
10282,534600,2673,1917,1,RES1,W1,-122.2884112,37.86470244
10283,215633.3333,1078.166667,1917,2,RES3,W1,-122.2827439,37.86504119
10284,450533.3333,2252.666667,1925,1,RES1,W1,-122.281832,37.865484
10285,454400,2272,1924,1,RES1,W1,-122.2749908,37.86650832
10286,396400,1982,1944,2,RES3,W1,-122.2754995,37.867033
10287,1375400,6877,1973,3,RES3,RM2,-122.2743235,37.867335
10288,257000,1285,1913,2,RES3,W1,-122.273597,37.86854865
10289,1566318.4,11408,1956,2,RES4,C1,-122.2760805,37.870701
10290,104299.65,990.5,1935,1,COM1,C1,-122.2731218,37.87071354
10291,70933.33333,354.6666667,1925,1,RES3,W1,-122.274245,37.8719265
10292,674600,3373,1959,1,RES3,W1,-122.2749312,37.87470434
10293,139127.625,1321.25,1948,1,COM1,W2,-122.2591669,37.87131079
10294,169200,846,1902,2,RES3,W1,-122.2774175,37.857974
10295,279433.3333,1397.166667,1924,2,RES3,W1,-122.2765097,37.85845935
10296,489866.6667,2449.333333,1898,3,RES1,URM,-122.2689327,37.85847668
10297,208200,1041,1913,2,RES3,W1,-122.2727495,37.8585765
10298,358200,1791,1943,1,RES1,W1,-122.2731287,37.85902156
10299,421100,2105.5,1912,1,RES1,W1,-122.2765016,37.85942152
10300,310800,1554,1913,1,RES1,W1,-122.2756762,37.85946792
10301,141100,705.5,1930,2,RES1,W1,-122.2761993,37.85998504
10302,87800,439,1904,2,RES3,W1,-122.274317,37.860118
10303,774600,3873,1907,3,RES3,S1,-122.2701085,37.86110072
10304,1420800,7104,1950,3,RES3,C2,-122.2741929,37.86376719
10305,716600,3583,1937,3,RES3,C2,-122.2741575,37.86391011
10306,743800,3719,1913,1,RES1,W1,-122.2751066,37.86500907
10307,702800,3514,1923,1,RES1,W1,-122.2732815,37.86550671
10308,264000,1320,1907,1,RES3,W1,-122.2750065,37.866141
10309,181333.3333,906.6666667,1907,2,RES1,W1,-122.2584025,37.8589405
10310,1765745.3,13387,1953,1,COM4,RM2,-122.2603022,37.85912473
10311,838833.3333,4194.166667,1917,2,RES1,W1,-122.2609563,37.86001317
10312,278366.6667,1391.833333,1906,1,RES1,W1,-122.2597303,37.86104554
10313,370906.6667,2384.666667,1918,1,RES3,W1,-122.2640585,37.86144229
10314,972900,4864.5,1918,2,RES1,W1,-122.2568935,37.861751
10315,662800,3314,1917,3,RES1,S2,-122.258087,37.86249
10316,423800,2119,1917,2,RES3,W1,-122.265852,37.8625335
10317,357500,1787.5,1904,2,RES3,W1,-122.2635896,37.86287197
10318,5890300,45310,1964,3,RES3,RM1,-122.2559135,37.86517706
10319,5897431.8,56006,1934,2,COM1,S1,-122.2582538,37.86568679
10320,514400,2572,1941,1,RES3,W1,-122.2550768,37.89259499
10321,536200,2681,1951,1,RES3,W1,-122.2536162,37.8948103
10322,656200,3281,1965,1,RES1,W1,-122.2473129,37.88386848
10323,278800,1394,1955,1,RES1,W1,-122.2510364,37.88449383
10324,271200,1356,1955,1,RES1,W1,-122.2529569,37.88552195
10325,434100,2170.5,1947,1,RES1,W1,-122.2509226,37.88589715
10326,611100,3055.5,1940,2,RES1,W1,-122.2528838,37.8866055
10327,1267000,6335,1959,1,RES1,W1,-122.250469,37.8882912
10328,722200,3611,1985,2,RES1,W1,-122.2520917,37.88902431
10329,658000,3290,1940,2,RES1,W1,-122.2529387,37.89047693
10330,291200,1456,1969,2,RES1,W1,-122.2554394,37.88227826
10331,270000,1350,1928,1,RES1,W1,-122.2521527,37.88331741
10332,1176600,5883,1959,1,RES1,W1,-122.2483415,37.86893932
10333,182000,910,1915,2,RES3,W1,-122.2502135,37.85799
10334,405600,2028,1921,2,RES3,W1,-122.250465,37.8582125
10335,1111800,5559,1919,2,RES1,W1,-122.248761,37.858324
10336,820800,4104,1942,3,RES3,C2,-122.2513125,37.8601325
10337,709000,3545,1915,3,RES1,C2,-122.2449185,37.8601995
10338,556300,2781.5,1921,2,RES3,W1,-122.255405,37.8610965
10339,681200,3406,1922,2,RES1,W1,-122.247306,37.86144069
10340,566000,2830,1930,2,RES1,W1,-122.24812,37.8614735
10341,1181600,5908,1922,2,RES1,W1,-122.2481815,37.8619105
10342,317853.3333,1721.333333,1925,2,RES3,W1,-122.2533886,37.86294082
10343,12581300,62906.5,1933,3,RES3,RM1,-122.2457666,37.86353686
10344,192466.6667,962.3333333,1943,2,RES3,W1,-122.2523915,37.86386582
10345,444200,2221,1930,2,RES3,W1,-122.2524444,37.86524931
10346,3496496.25,35861.5,1985,2,IND1,RM1,-122.2927962,37.85299937
10347,296000,1480,1935,2,RES1,W1,-122.281195,37.8494715
10348,241800,1209,1925,1,RES1,W1,-122.282388,37.850596
10349,208700,1043.5,1909,1,RES3,W1,-122.279607,37.8511925
10350,95100,475.5,1905,1,RES1,W1,-122.2824592,37.85317443
10351,657600,3288,1924,2,RES3,W1,-122.2827228,37.85335551
10352,115133.3333,575.6666667,1910,1,RES1,W1,-122.2852467,37.8535229
10353,422000,2110,1965,2,RES3,W1,-122.2811187,37.85378968
10354,318400,1592,1972,1,RES1,W1,-122.2824765,37.8540495
10355,151300,756.5,1913,1,RES3,W1,-122.2805745,37.854929
10356,642808.4333,5802.666667,1954,3,COM1,C3,-122.2797235,37.85504029
10357,148600,743,1929,2,RES1,W1,-122.2827875,37.8554835
10358,287833.3333,1439.166667,1921,2,RES1,W1,-122.2864745,37.8555745
10359,181533.3333,907.6666667,1926,2,RES1,W1,-122.2801348,37.85562577
10360,130400,652,1905,1,RES3,W1,-122.279091,37.85591066
10361,465000,2325,1924,2,RES1,W1,-122.2820348,37.85616327
10362,383733.3333,1918.666667,1921,1,RES1,W1,-122.2861597,37.85631197
10363,210133.3333,1050.666667,1930,1,RES1,W1,-122.2857986,37.85683831
10364,210200,1051,1929,2,RES1,W1,-122.2872199,37.85715327
10365,230000,1150,1929,2,RES1,W1,-122.2792182,37.84792876
10366,256945,1976.5,2001,2,COM10,S2,-122.2788432,37.84835041
10367,222000,1110,1910,1,RES1,W1,-122.2731523,37.84931605
10368,346400,1732,1897,1,RES1,RM1,-122.2765956,37.85015124
10369,111933.3333,559.6666667,1935,1,RES1,W1,-122.2775705,37.85419301
10370,456600,2283,1910,1,RES1,W1,-122.2774785,37.8554135
10371,26607500,53215,1919,6,RES3,S2,-122.268776,37.85693656
10372,227966.6667,1139.833333,1909,1,RES1,W1,-122.2664458,37.85285278
10373,1024000,5120,1934,2,RES3,W1,-122.2624445,37.854461
10374,605571.6,3204,1930,1,COM1,RM1,-122.259218,37.8564345
10375,250800,1254,1910,2,RES3,W1,-122.257101,37.857018
10376,282400,1412,1926,2,RES1,W1,-122.2451649,37.85223875
10377,935400,4677,1919,2,RES1,W1,-122.2513202,37.85275746
10378,454500,2272.5,1917,2,RES1,W1,-122.2502203,37.85291701
10379,1032600,5163,1916,3,RES1,RM1,-122.2486159,37.85352782
10380,352400,1762,1927,2,RES1,W1,-122.2558205,37.8536865
10381,81200,406,1927,1,RES3,W1,-122.2556611,37.85482632
10382,643400,3217,1928,2,RES1,W1,-122.2377433,37.85248458
10383,786800,3934,1913,2,RES1,W1,-122.242491,37.852673
10384,950800,4754,1998,3,RES1,W2,-122.235174,37.8560773
10385,494200,2471,1927,2,RES1,W1,-122.2383852,37.85665465
10386,217600,1088,1927,1,RES1,W1,-122.286734,37.8936475
10387,345200,1726,1923,2,RES1,W1,-122.2803018,37.89472156
10388,534600,2673,1929,2,RES1,W1,-122.2836545,37.89503017
10389,364200,1821,1926,2,RES1,W1,-122.2861695,37.8952075
10390,164200,821,1926,1,RES3,W1,-122.2839555,37.895779
10391,387400,1937,1915,1,RES1,W1,-122.2840057,37.89617901
10392,489000,2445,1926,1,RES1,W1,-122.2835323,37.89676599
10393,490600,2453,1927,2,RES1,W1,-122.2787173,37.89831339
10394,415500,2077.5,1935,1,RES1,W1,-122.2667735,37.901955
10395,162000,810,1965,2,RES3,W1,-122.260217,37.903918
10396,176800,884,1926,2,RES3,W1,-122.276588,37.892968
10397,741200,3706,1927,3,RES1,W2,-122.2765634,37.89503864
10398,674100,3370.5,1944,1,RES1,W1,-122.2691158,37.89791459
10399,369400,1847,1921,1,RES1,W1,-122.2721743,37.89934862
10400,343200,1716,1965,2,RES1,W1,-122.2680815,37.90018174
10401,496800,2484,1937,2,RES1,W1,-122.2624594,37.89269321
10402,408400,2042,1950,2,RES1,W1,-122.258382,37.89315
10403,392600,1963,1980,2,RES1,W1,-122.2589493,37.8941189
10404,240800,1204,1927,1,RES1,W1,-122.2650094,37.89418222
10405,518400,2592,1961,1,RES1,W1,-122.2569228,37.89416262
10406,105000,525,1950,1,RES3,W1,-122.2608488,37.89469409
10407,1172400,5862,1941,1,RES1,W1,-122.2633146,37.89544805
10408,124066.6667,620.3333333,1941,2,RES1,W1,-122.2642955,37.89603917
10409,361200,1806,1960,2,RES1,W1,-122.2573198,37.89702783
10410,350400,1752,1975,1,RES1,W1,-122.2658691,37.89757659
10411,232066.6667,1160.333333,1947,2,RES1,W1,-122.26414,37.8983765
10412,150000,750,1951,1,RES1,W1,-122.2657375,37.8985895
