id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
6576,-122.2570755,37.76614868,2,1915,RES1,W1,30238.8552,167993.64,1,A
6577,-122.2588662,37.76616105,2,1919,RES1,W1,4372.6464,24292.48,1,A
6578,-122.2583027,37.76618533,2,1915,RES1,W1,51623.23968,286795.776,1,A
6579,-122.2588516,37.76638049,2,1914,RES1,W1,82570.9392,458727.44,1,A
6580,-122.2593092,37.76639116,2,1910,RES1,W1,27168.05808,150933.656,1,A
6581,-122.2579265,37.766471,2,1919,RES1,W1,24745.8312,137476.84,1,A
6582,-122.2592283,37.76651549,2,1909,RES1,W1,29275.46352,162641.464,1,A
6583,-122.2580862,37.76653938,2,1920,RES1,W1,23372.05248,129844.736,1,A
6584,-122.2600708,37.76654434,2,1913,RES1,W1,40195.04112,223305.784,1,A
6585,-122.2605535,37.7665545,2,1922,RES1,W1,37158.1344,206434.08,1,A
6586,-122.2570407,37.76659285,2,1925,RES1,W1,21986.32176,122146.232,1,A
6587,-122.259163,37.766623,2,1913,RES1,W1,28007.29008,155596.056,1,A
6588,-122.2569685,37.766663,2,1923,RES1,W1,26491.9968,147177.76,1,A
6589,-122.25802,37.766673,2,1921,RES1,W1,10435.1328,57972.96,1,A
6590,-122.2583642,37.76668816,2,1913,RES1,W1,22861.52496,127008.472,1,A
6591,-122.2568857,37.766751,2,1916,RES3,W1,25593.5088,177732.7,1,A
6592,-122.2611871,37.76679721,2,1926,RES1,W1,38841.5808,215786.56,1,A
6593,-122.2576034,37.76681518,2,1921,RES1,W1,37434.7296,207970.72,1,A
6594,-122.2585984,37.76689718,2,1918,RES1,W1,13200.18912,73334.384,1,A
6595,-122.2598189,37.76691717,2,1931,RES1,W1,32617.77552,181209.864,1,A
6596,-122.25736,37.7669285,2,1918,RES1,W1,16035.6888,89087.16,1,A
6597,-122.2589159,37.76694067,2,1918,RES1,W1,32331.89088,179621.616,1,A
6598,-122.258407,37.76695543,2,1917,RES1,W1,18367.03584,102039.088,1,A
6599,-122.2574885,37.76699168,2,1919,RES1,W1,13525.47734,75141.5408,1,A
6600,-122.2619085,37.76704366,2,1916,RES1,W1,31013.03088,172294.616,1,A
6601,-122.260476,37.76709368,2,1901,RES1,W1,32503.6296,180575.72,1,A
6602,-122.2617878,37.76715033,2,1919,RES1,W1,26903.74176,149465.232,1,A
6603,-122.2610932,37.7671573,2,1901,RES1,W1,24870.93984,138171.888,1,A
6604,-122.2595872,37.76716051,2,1905,RES1,W1,31534.03296,175189.072,1,A
6605,-122.2581855,37.76724018,2,1910,RES1,W1,33316.82928,185093.496,1,A
6606,-122.25949,37.7672825,2,1907,RES1,W1,26173.51776,145408.432,1,A
6607,-122.2622645,37.76731383,2,1929,RES1,W1,31950.8064,177504.48,1,A
6608,-122.2583403,37.76733692,2,1910,RES1,W1,31586.76144,175482.008,1,A
6609,-122.259885,37.76738183,2,1912,RES1,W1,35511.50016,197286.112,1,A
6610,-122.260915,37.7674025,2,1900,RES1,W1,21509.39808,119496.656,1,A
6611,-122.2624252,37.76739785,2,1928,RES1,W1,47675.13984,264861.888,1,A
6612,-122.2594053,37.76740284,2,1928,RES1,W1,23698.5048,131658.36,1,A
6613,-122.2585755,37.76746523,2,1910,RES1,W1,48287.69856,268264.992,1,A
6614,-122.2615307,37.76748451,2,1909,RES1,W1,32470.3728,180390.96,1,A
6615,-122.2574621,37.76751068,2,1918,RES1,W1,52743.30048,293018.336,1,A
6616,-122.2593201,37.7675252,2,1926,RES1,W1,31507.12368,175039.576,1,A
6617,-122.260138,37.7675645,2,1906,RES1,W1,7900.185024,43889.9168,1,A
6618,-122.2595653,37.76757501,2,1909,RES1,W1,7393.22352,41073.464,1,A
6619,-122.2613832,37.76758199,2,1910,RES1,W1,20948.87376,116382.632,1,A
6620,-122.262865,37.76758119,2,1926,RES1,W1,31167.0072,173150.04,1,A
6621,-122.2570015,37.767592,2,1908,RES1,W1,25614.34272,142301.904,1,A
6622,-122.259225,37.7676405,2,1912,RES1,W1,25673.47344,142630.408,1,A
6623,-122.2615884,37.76765878,2,1909,RES1,W1,23103.44208,128352.456,1,A
6624,-122.258157,37.76769433,2,1910,RES1,W1,4692.224448,26067.9136,1,A
6625,-122.2617695,37.767698,2,1926,RES1,W1,22307.78304,123932.128,1,A
6626,-122.2607029,37.76770018,2,1903,RES1,W1,33139.88928,184110.496,1,A
6627,-122.2594886,37.76772473,2,1909,RES1,W1,8402.205312,46678.9184,1,A
6628,-122.2620425,37.767803,2,1927,RES1,W1,29189.7648,162165.36,1,A
6629,-122.2605845,37.7678355,2,1905,RES1,W1,39423.34368,219018.576,1,A
6630,-122.2595802,37.76783606,2,1910,RES1,W1,25828.31232,143490.624,1,A
6631,-122.2567806,37.76783771,2,1909,RES1,W1,19139.9328,106332.96,1,A
6632,-122.255694,37.76615716,2,1912,RES1,W1,24013.6416,133409.12,1,A
6633,-122.255968,37.766282,2,1921,RES1,W1,19997.25264,111095.848,1,A
6634,-122.2560925,37.766331,2,1921,RES1,W1,26558.30304,147546.128,1,A
6635,-122.2545348,37.76639298,2,1907,RES3,W1,43226.38944,300183.26,1,A
6636,-122.2548898,37.76636207,2,1906,EDU1,W1,270366.6096,1689791.31,1,A
6637,-122.255749,37.76668885,2,1904,RES1,W1,24613.3872,136741.04,1,A
6638,-122.2553054,37.76677467,2,1905,RES1,W1,16246.2492,90256.94,1,A
6639,-122.2560011,37.76686347,2,1901,RES1,W1,49347.79488,274154.416,1,A
6640,-122.2561615,37.766908,2,1900,RES1,W1,38256.3936,212535.52,1,A
6641,-122.2559127,37.767287,2,1899,RES1,RM1,35970.62688,199836.816,1,A
6642,-122.2543652,37.76732649,2,1909,RES1,W1,22090.32,122724,1,A
6643,-122.2538248,37.76735134,2,1916,RES3,W1,24057.61776,167066.79,1,A
6644,-122.2560525,37.76738335,2,1906,RES1,W1,23264.77392,129248.744,1,A
6645,-122.2549473,37.76742099,2,1904,RES1,W1,20510.95392,113949.744,1,A
6646,-122.256145,37.767493,2,1908,RES1,W1,17980.33824,99890.768,1,A
6647,-122.2536795,37.7675465,2,1907,RES1,W1,32997.7296,183320.72,1,A
6648,-122.2582414,37.76575368,2,1919,RES1,W1,26470.48752,147058.264,1,A
6649,-122.2575754,37.76584858,2,1914,RES1,W1,21879.50976,121552.832,1,A
6650,-122.2581688,37.76587784,2,1919,RES1,W1,33149.1456,184161.92,1,A
6651,-122.2591318,37.76592607,2,1905,RES1,W1,37595.70288,208865.016,1,A
6652,-122.2580595,37.7659995,2,1922,RES1,W1,22974.39216,127635.512,1,A
6653,-122.2567955,37.766043,2,1917,RES3,W1,26116.2144,181362.6,1,A
6654,-122.2579906,37.76611533,2,1922,RES1,W1,24928.31664,138490.648,1,A
6655,-122.2593924,37.76621257,2,1902,RES1,W1,29952.95616,166405.312,1,A
6656,-122.2572905,37.76622505,2,1914,RES1,W1,27153.32544,150851.808,1,A
6657,-122.2584975,37.766262,2,1914,RES1,W1,23717.87424,131765.968,1,A
6658,-122.2586495,37.7662975,2,1914,RES1,W1,37355.42304,207530.128,1,A
6659,-122.2602103,37.76633362,2,1927,RES1,W1,67946.2344,377479.08,1,A
6660,-122.257753,37.766367,2,1919,RES1,W1,30466.19952,169256.664,1,A
6661,-122.2571715,37.7664365,2,1912,RES1,W1,24740.21088,137445.616,1,A
6662,-122.2570864,37.76651003,2,1912,RES1,W1,21633.5808,120186.56,1,A
6663,-122.2566216,37.76655395,2,1913,RES3,W1,22934.79504,159269.41,1,A
6664,-122.2577609,37.76662869,2,1921,RES1,W1,34365.5424,190919.68,1,A
6665,-122.2566985,37.7666305,2,1916,RES3,W1,15195.02256,105520.99,1,A
6666,-122.2599795,37.7666675,2,1918,RES1,W1,25756.88832,143093.824,1,A
6667,-122.258212,37.766669,2,1918,RES1,W1,22768.58304,126492.128,1,A
6668,-122.2609541,37.76667472,2,1923,RES1,W1,28243.85184,156910.288,1,A
6669,-122.2585364,37.76675568,2,1918,RES1,W1,22529.86128,125165.896,1,A
6670,-122.2598732,37.766786,2,1915,RES1,W1,27153.83232,150854.624,1,A
6671,-122.2579175,37.766863,2,1920,RES1,W1,8871.95232,49288.624,1,A
6672,-122.258715,37.766937,2,1919,RES1,W1,9452.14416,52511.912,1,A
6673,-122.256321,37.7669705,2,1899,RES1,W1,28343.73312,157465.184,1,A
6674,-122.2601857,37.76697862,2,1931,RES1,W1,27365.70384,152031.688,1,A
6675,-122.2579737,37.76700176,2,1921,RES1,W1,65003.81328,361132.296,1,A
6676,-122.260716,37.7670105,2,1920,RES1,W1,30318.07536,168433.752,1,A
6677,-122.2611458,37.76701449,2,1914,RES1,W1,38806.2576,215590.32,1,A
6678,-122.260326,37.7670345,2,1901,RES1,W1,35372.25216,196512.512,1,A
6679,-122.2576172,37.7670394,2,1911,RES1,W1,20197.01664,112205.648,1,A
6680,-122.2564722,37.76704057,2,1906,RES1,W1,24943.5072,138575.04,1,A
6681,-122.2567888,37.76704399,2,1911,RES3,W1,27925.45488,193926.77,1,A
6682,-122.257742,37.7670935,2,1911,RES1,W1,21510.89712,119504.984,1,A
6683,-122.2587801,37.76711184,2,1908,RES1,W1,26991.76896,149954.272,1,A
6684,-122.2566654,37.76718205,2,1899,RES1,W1,45950.89248,255282.736,1,A
6685,-122.2580505,37.767189,2,1921,RES1,W1,30747.51504,170819.528,1,A
6686,-122.2607395,37.76721107,2,1903,RES1,W1,33094.32912,183857.384,1,A
6687,-122.2606205,37.76722369,2,1902,RES1,W1,6875.72928,38198.496,1,A
6688,-122.256396,37.7651454,2,1939,RES1,W1,74190.1032,412167.24,1,A
6689,-122.2566048,37.76543142,2,1929,RES3,W1,26105.86512,181290.73,1,A
6690,-122.2554204,37.76551387,1,1932,EDU1,W1,293831.4672,918223.335,1,A
6691,-122.25629,37.7657895,2,1929,RES3,W1,19873.4544,138010.1,1,A
6692,-122.2564205,37.76585884,2,1928,RES3,W1,23255.38656,161495.74,1,A
6693,-122.2559157,37.76588851,2,1937,RES1,W1,26928.1296,149600.72,1,A
6694,-122.2551111,37.76590723,2,1918,EDU1,W1,140359.5792,877247.37,1,A
6695,-122.256566,37.7659125,2,1927,RES3,W1,15873.95376,110235.79,1,A
6696,-122.2566414,37.76604242,2,1924,RES3,W1,41455.6992,287886.8,1,A
6697,-122.2558425,37.766212,2,1922,RES1,W1,24105.16224,133917.568,1,A
6698,-122.2566225,37.76629,2,1934,RES1,W1,11643.47136,64685.952,1,A
6699,-122.2562215,37.766401,2,1907,RES1,W1,20992.8528,116626.96,1,A
6700,-122.2563623,37.7664489,2,1906,RES1,W1,22454.60688,124747.816,1,A
6701,-122.256504,37.76648316,2,1913,RES3,W1,25841.44944,179454.51,1,A
6702,-122.255412,37.7665345,2,1901,RES1,W1,24630.33024,136835.168,1,A
6703,-122.255525,37.76656668,2,1902,RES1,W1,24147.29376,134151.632,1,A
6704,-122.2556335,37.76661682,2,1902,RES1,W1,20748.46752,115269.264,1,A
6705,-122.2556151,37.76477983,1,1941,RES1,W1,19856.82528,55157.848,1,A
6706,-122.2561107,37.76483116,2,1942,RES1,W1,22736.04768,126311.376,1,A
6707,-122.2555563,37.7649075,1,1941,RES1,W1,27573.47568,76592.988,1,A
6708,-122.2560095,37.7649525,2,1943,RES1,W1,28576.85904,158760.328,1,A
6709,-122.2558664,37.76518818,2,1938,RES1,W1,25634.17296,142412.072,1,A
6710,-122.2560378,37.76569993,2,1930,RES3,W1,28080.864,195006,1,A
6711,-122.2569184,37.76496931,1,1940,RES1,W1,41887.23552,116353.432,1,A
6712,-122.257225,37.76508068,1,1940,RES1,W1,30194.92368,83874.788,1,A
6713,-122.257355,37.76517717,1,1941,RES1,W1,37764.37728,104901.048,1,A
6714,-122.257668,37.765259,1,1938,RES1,W1,19980.62352,55501.732,1,A
6715,-122.2578398,37.7653538,1,1927,RES1,W1,55547.26992,154297.972,1,A
6716,-122.258411,37.765525,2,1939,RES1,W1,28514.6784,158414.88,1,A
6717,-122.2587565,37.7657295,2,1919,RES1,W1,24617.92464,136766.248,1,A
6718,-122.2573345,37.765747,2,1923,RES1,W1,26703.5616,148353.12,1,A
6719,-122.2588865,37.76579132,2,1906,RES1,W1,20669.82912,114832.384,1,A
6720,-122.25745,37.7658085,2,1916,RES1,W1,24017.98032,133433.224,1,A
6721,-122.2590145,37.76585417,2,1906,RES1,W1,25317.08352,140650.464,1,A
6722,-122.2588555,37.76600783,2,1917,RES1,W1,7587.008208,42150.0456,1,A
6723,-122.2595523,37.7660235,2,1905,RES1,W1,28791.21024,159951.168,1,A
6724,-122.256625,37.764832,1,1944,RES1,W1,32537.00016,90380.556,1,A
6725,-122.2567359,37.76494733,1,1943,RES1,W1,51476.2344,142989.54,1,A
6726,-122.2570467,37.76507057,1,1939,RES1,W1,42267.43584,117409.544,1,A
6727,-122.2575253,37.76521554,1,1945,RES1,W1,28217.63952,78382.332,1,A
6728,-122.256461,37.76535033,1,1930,RES1,W1,32728.29984,90911.944,1,A
6729,-122.256757,37.7654875,2,1933,RES3,W1,24296.91264,168728.56,1,A
6730,-122.256889,37.76555367,2,1933,RES3,W1,30463.71264,211553.56,1,A
6731,-122.2576356,37.76556722,1,1922,RES3,W1,133711.0704,464274.55,1,A
6732,-122.2570837,37.76557715,2,1934,RES1,W1,52028.54784,289047.488,1,A
6733,-122.257235,37.76562337,2,1924,RES1,W1,47189.7072,262165.04,1,A
6734,-122.2583358,37.76563649,2,1924,RES1,W1,26978.91696,149882.872,1,A
6735,-122.2585823,37.76569963,2,1922,RES1,W1,34406.10576,191145.032,1,A
6736,-122.255883,37.76440134,2,1940,RES1,W1,13913.92944,77299.608,1,A
6737,-122.2558415,37.7644975,2,1940,RES1,W1,17872.61472,99292.304,1,A
6738,-122.25624,37.76458,1,1942,RES1,W1,34815.7224,96710.34,1,A
6739,-122.2557646,37.76458282,2,1940,RES1,W1,19347.77664,107487.648,1,A
6740,-122.256052,37.764603,2,1941,RES1,W1,6058.457856,33658.0992,1,A
6741,-122.2556985,37.764678,2,1940,RES3,W1,21662.2728,150432.45,1,A
6742,-122.2561755,37.764714,2,1942,RES1,W1,24157.74672,134209.704,1,A
6743,-122.2554587,37.76501054,1,1937,RES1,W1,25497.6336,70826.76,1,A
6744,-122.2556674,37.76509719,1,1942,RES1,W1,28683.13248,79675.368,1,A
6745,-122.2563615,37.7584355,1,1961,RES1,W1,13579.83,37721.75,1,B
6746,-122.2558893,37.75895857,1,1961,RES3,W1,60991.72992,211776.84,1,B
6747,-122.256283,37.759271,1,1960,RES1,W1,53980.71264,149946.424,1,B
6748,-122.2557879,37.75940322,1,1961,RES1,W1,23899.60368,66387.788,1,B
6749,-122.2566925,37.759479,1,1959,RES1,W1,36234.91872,100652.552,1,B
6750,-122.2577175,37.7574812,1,1963,RES3,W1,235870.4592,818994.65,1,B
6751,-122.2583579,37.75772499,1,1962,RES3,W1,261422.0208,907715.35,1,B
6752,-122.2585235,37.757861,1,1961,RES3,W1,10191.2904,35386.425,1,B
6753,-122.2596863,37.75819217,1,1957,RES3,W1,229921.704,798339.25,1,B
6754,-122.260418,37.758337,1,1957,RES3,W1,108368.3808,376279.1,1,B
6755,-122.2595895,37.7583545,1,1960,RES1,W1,16647.35328,46242.648,1,B
6756,-122.2581394,37.75848014,1,1961,RES3,W1,178945.272,621337.75,1,B
6757,-122.2602039,37.75852834,1,1957,RES3,W1,67302.61488,233689.635,1,B
6758,-122.2586156,37.75866778,1,1961,RES3,W1,176721.2352,613615.4,1,B
6759,-122.260523,37.7586235,1,1957,RES3,W1,60718.968,210829.75,1,B
6760,-122.257136,37.7587085,1,1961,RES1,W1,31797.42336,88326.176,1,B
6761,-122.2611517,37.7587949,1,1960,RES3,W1,290108.7792,1007322.15,1,B
6762,-122.2590737,37.75888826,1,1960,RES3,W1,213196.2336,740264.7,1,B
6763,-122.2573664,37.75895718,1,1960,RES1,W1,31155.08688,86541.908,1,B
6764,-122.2569999,37.75897511,2,1960,RES1,W1,32227.5672,179042.04,1,B
6765,-122.2572846,37.75908061,1,1960,RES1,W1,33066.21744,91850.604,1,B
6766,-122.2569924,37.75722763,1,1961,RES3,W1,244825.4016,850088.2,1,B
6767,-122.2566747,37.75790714,1,1961,RES3,W1,595556.2944,2067903.8,1,B
6768,-122.2590435,37.75797423,1,1960,RES3,W1,345581.928,1199937.25,1,B
6769,-122.2573428,37.75818145,1,1960,RES3,W1,175208.76,608363.75,1,B
6770,-122.2578234,37.7583742,1,1961,RES3,W1,173987.5104,604123.3,1,B
6771,-122.2586074,37.75835543,1,1961,RES1,W1,9363.07296,26008.536,1,B
6772,-122.2599661,37.75835962,1,1957,RES1,W1,17406.48456,48351.346,1,B
6773,-122.256229,37.758386,1,1961,RES1,W1,15036.13584,41767.044,1,B
6774,-122.2567055,37.75855703,1,1961,RES1,W1,28882.10016,80228.056,1,B
6775,-122.2593246,37.75865831,1,1960,RES1,W1,11370.7152,31585.32,1,B
6776,-122.2565868,37.75875857,1,1961,RES1,W1,54948.6432,152635.12,1,B
6777,-122.2635404,37.75964567,1,1963,RES3,W1,202111.9056,701777.45,1,B
6778,-122.2605769,37.76607568,2,1924,RES1,W1,24068.58768,133714.376,1,A
6779,-122.2617425,37.7661545,2,1907,RES1,W1,32558.96304,180883.128,1,A
6780,-122.262428,37.766241,2,1923,RES1,W1,45903.5712,255019.84,1,A
6781,-122.261411,37.7662466,2,1921,RES1,W1,21527.33472,119596.304,1,A
6782,-122.2627945,37.76638051,2,1921,RES1,W1,32582.09376,181011.632,1,A
6783,-122.2622893,37.76638648,2,1908,RES1,W1,32955.28128,183084.896,1,A
6784,-122.2627517,37.76651984,2,1923,RES1,W1,8171.38656,45396.592,1,A
6785,-122.2631065,37.7666725,2,1928,RES1,W1,8849.441232,49163.5624,1,A
6786,-122.2625352,37.76673012,2,1923,RES1,W1,70802.48592,393347.144,1,A
6787,-122.2623587,37.76683786,2,1918,RES1,W1,15320.31696,85112.872,1,A
6788,-122.2627792,37.76697986,2,1927,RES1,W1,31249.63296,173609.072,1,A
6789,-122.262937,37.76702106,2,1928,RES1,W1,36460.11168,202556.176,1,A
6790,-122.2630545,37.7671555,2,1929,RES1,W1,30351.816,168621.2,1,A
6791,-122.2633355,37.76617459,2,1922,RES1,W1,66274.79616,368193.312,1,A
6792,-122.2633439,37.76704981,2,1926,RES1,W1,50728.4208,281824.56,1,A
6793,-122.263358,37.7672665,2,1933,RES1,W1,27387.42912,152152.384,1,A
6794,-122.2631625,37.765701,2,1929,RES1,W1,16100.72928,89448.496,1,A
6795,-122.2627595,37.765735,1,1926,RES1,W1,26804.96208,74458.228,1,A
6796,-122.2633998,37.76573298,1,1930,RES1,W1,51348.26016,142634.056,1,B
6797,-122.259756,37.7657485,2,1913,RES1,W1,24609.46752,136719.264,1,A
6798,-122.2605223,37.76578548,2,1928,RES1,W1,27733.69584,154076.088,1,A
6799,-122.263067,37.76582,1,1913,RES1,W1,12564.5449,34901.5136,1,A
6800,-122.2607275,37.7658205,2,1927,RES1,W1,4843.02672,26905.704,1,A
6801,-122.2626797,37.76589701,2,1924,RES1,W1,31942.24992,177456.944,1,A
6802,-122.2631019,37.76601272,2,1912,RES1,W1,24530.51952,136280.664,1,A
6803,-122.2614715,37.76606727,2,1916,RES1,W1,16733.67192,92964.844,1,A
6804,-122.2607758,37.76609043,2,1928,RES1,W1,31211.98848,173399.936,1,A
6805,-122.2609305,37.7661445,2,1938,RES1,W1,30238.1496,167989.72,1,A
6806,-122.2610985,37.766197,2,1923,RES1,W1,31873.11984,177072.888,1,A
6807,-122.2612435,37.7662805,2,1922,RES1,W1,26894.89584,149416.088,1,A
6808,-122.2616744,37.76628367,2,1912,RES1,W1,25483.1184,141572.88,1,A
6809,-122.2626475,37.76629633,2,1922,RES1,W1,6150.562848,34169.7936,1,A
6810,-122.261594,37.7663985,2,1921,RES1,W1,26447.03136,146927.952,1,A
6811,-122.2629607,37.76646507,2,1918,RES1,W1,27061.0056,150338.92,1,A
6812,-122.2622275,37.7665055,2,1916,RES1,W1,34712.02944,192844.608,1,A
6813,-122.2615159,37.76651529,2,1911,RES1,W1,27198.9864,151105.48,1,A
6814,-122.263066,37.76654534,2,1910,RES1,W1,35645.68224,198031.568,1,A
6815,-122.262098,37.766628,2,1914,RES1,W1,29919.69072,166220.504,1,A
6816,-122.262782,37.766643,2,1922,RES1,W1,2788.335504,15490.7528,1,A
6817,-122.2633608,37.76664714,2,1916,RES1,W1,48178.35792,267657.544,1,A
6818,-122.2620357,37.76675651,2,1910,RES1,W1,35075.94192,194866.344,1,A
6819,-122.2633361,37.76687806,2,1932,RES1,W1,30407.55408,168930.856,1,A
6820,-122.2626555,37.7669095,2,1924,RES1,W1,29277.42192,162652.344,1,A
6821,-122.2632187,37.76717959,2,1929,RES1,W1,4573.260432,25407.0024,1,A
6822,-122.2592665,37.7637475,2,1925,RES1,W1,38894.5584,216080.88,1,B
6823,-122.2578512,37.76380079,2,1949,RES1,W1,48351.29184,268618.288,1,B
6824,-122.2576141,37.76386524,1,1951,RES1,W1,55990.5984,155529.44,1,B
6825,-122.2585225,37.76390013,1,1938,RES1,W1,41870.91744,116308.104,1,B
6826,-122.2591081,37.76401496,2,1927,RES1,W1,48025.81872,266810.104,1,B
6827,-122.2605097,37.76401028,2,1921,RES1,W1,28027.2816,155707.12,1,B
6828,-122.258501,37.76410003,2,1927,RES1,W1,64068.38928,355935.496,1,B
6829,-122.2598348,37.76415135,2,1929,RES1,W1,42443.27424,235795.968,1,B
6830,-122.2607428,37.76417513,2,1921,RES1,W1,4553.727264,25298.4848,1,B
6831,-122.258993,37.76419332,2,1926,RES1,W1,67505.98464,375033.248,1,B
6832,-122.2587213,37.76423133,1,1928,RES1,W1,54401.75712,151115.992,1,B
6833,-122.2597264,37.76430774,2,1930,RES1,W1,26942.07744,149678.208,1,B
6834,-122.2603988,37.76445632,2,1921,RES1,W1,17942.33664,99679.648,1,B
6835,-122.2615063,37.76448778,1,1928,RES1,W1,42342.37632,117617.712,1,B
6836,-122.2601673,37.76449648,2,1919,RES1,W1,26538.53184,147436.288,1,B
6837,-122.2579857,37.76451946,2,1932,RES1,W1,19843.52112,110241.784,1,B
6838,-122.2570115,37.76454182,2,1940,RES1,W1,28536.88176,158538.232,1,B
6839,-122.2582868,37.76461385,2,1930,RES1,W1,99430.0272,552389.04,1,B
6840,-122.2606119,37.76466648,2,1923,RES1,W1,20482.12512,113789.584,1,B
6841,-122.25749,37.76470918,2,1942,RES1,W1,21246.81984,118037.888,1,B
6842,-122.2576726,37.76472566,2,1943,RES1,W1,32651.12304,181395.128,1,B
6843,-122.2612835,37.76471572,2,1923,RES1,W1,29719.0728,165105.96,1,B
6844,-122.261918,37.76473605,1,1918,RES1,W1,30792.8808,85535.78,1,B
6845,-122.2593622,37.7647752,2,1939,RES1,W1,55822.2984,310123.88,1,B
6846,-122.2605105,37.7647955,2,1923,RES1,W1,25750.49184,143058.288,1,B
6847,-122.2604049,37.7649092,2,1914,RES1,W1,25820.87472,143449.304,1,A
6848,-122.25816,37.76496948,2,1922,RES1,W1,62454.45888,346969.216,1,A
6849,-122.259319,37.764988,2,1938,RES1,W1,12573.1368,69850.76,1,A
6850,-122.2618404,37.76501234,2,1917,RES1,W1,35556.27984,197534.888,1,B
6851,-122.2624418,37.76506734,1,1926,RES1,W1,47009.088,130580.8,1,B
6852,-122.259178,37.76510096,2,1937,RES1,W1,31192.68384,173292.688,1,A
6853,-122.261206,37.76520818,2,1922,RES1,W1,21917.01888,121761.216,1,A
6854,-122.258648,37.7652455,2,1929,RES1,W1,35202.6864,195570.48,1,A
6855,-122.2613515,37.76525181,2,1915,RES1,W1,23932.24848,132956.936,1,A
6856,-122.2614885,37.76531,2,1917,RES1,W1,21507.18048,119484.336,1,A
6857,-122.258855,37.7653235,2,1927,RES1,W1,13294.11946,73856.2192,1,A
6858,-122.2589947,37.76535757,2,1920,RES1,W1,27781.73856,154342.992,1,A
6859,-122.261631,37.765389,2,1918,RES1,W1,24199.776,134443.2,1,A
6860,-122.2591377,37.76541508,2,1919,RES1,W1,25377.084,140983.8,1,A
6861,-122.2617808,37.76545846,2,1918,RES1,W1,21237.45408,117985.856,1,A
6862,-122.2622093,37.76546401,2,1927,RES1,W1,26648.03952,148044.664,1,A
6863,-122.2609725,37.765573,2,1922,RES1,W1,17942.7744,99682.08,1,A
6864,-122.260568,37.76560682,2,1929,RES1,W1,17169.62472,95386.804,1,A
6865,-122.2598076,37.76563784,2,1909,RES1,W1,31761.4176,176452.32,1,A
6866,-122.2611015,37.7656625,2,1914,RES1,W1,23374.44576,129858.032,1,A
6867,-122.2612477,37.76570853,2,1914,RES1,W1,22391.46,124397,1,A
6868,-122.2614123,37.76575544,2,1913,RES1,W1,24397.524,135541.8,1,A
6869,-122.2610958,37.76581589,2,1917,RES1,W1,9878.98536,54883.252,1,A
6870,-122.261552,37.76583467,2,1909,RES1,W1,24429.18384,135717.688,1,A
6871,-122.261264,37.7658365,2,1914,RES1,W1,4838.799744,26882.2208,1,A
6872,-122.2619009,37.76592232,2,1913,RES1,W1,37316.8944,207316.08,1,A
6873,-122.2604014,37.76594872,2,1924,RES1,W1,41634.6048,231303.36,1,A
6874,-122.262982,37.765958,1,1911,RES1,W1,7722.913536,21452.5376,1,A
6875,-122.2618267,37.76604752,2,1915,RES1,W1,21715.39872,120641.104,1,A
6876,-122.2634506,37.76548897,1,1929,RES1,W1,33894.9864,94152.74,1,B
6877,-122.2573823,37.76354061,1,1948,RES1,W1,34825.35024,96737.084,1,B
6878,-122.258728,37.7636365,1,1938,RES1,W1,44006.77008,122241.028,1,B
6879,-122.257955,37.76363803,2,1950,RES1,W1,53717.01408,298427.856,1,B
6880,-122.258684,37.763765,1,1938,RES1,W1,40097.24064,111381.224,1,B
6881,-122.2573144,37.76378173,1,1947,RES1,W1,78087.6,216910,1,B
6882,-122.2603845,37.763846,2,1921,RES1,W1,9996.13296,55534.072,1,B
6883,-122.2591834,37.76389182,2,1928,RES1,W1,41925.86784,232921.488,1,B
6884,-122.2602416,37.76394882,2,1921,RES1,W1,27483.696,152687.2,1,B
6885,-122.2600602,37.7639998,2,1927,RES1,W1,23557.34016,130874.112,1,B
6886,-122.2606775,37.764059,2,1921,RES1,W1,45023.31792,250129.544,1,B
6887,-122.2561924,37.76419118,1,1943,RES1,W1,32284.48464,89679.124,1,B
6888,-122.260926,37.764203,2,1919,RES1,W1,52213.9824,290077.68,1,B
6889,-122.257507,37.76437268,2,1940,RES1,W1,37881.67248,210453.736,1,B
6890,-122.256883,37.7644445,2,1948,RES1,W1,42596.59104,236647.728,1,B
6891,-122.2596453,37.76444847,2,1933,RES1,W1,25433.0424,141294.68,1,B
6892,-122.2607155,37.76454,2,1920,RES1,W1,21580.63488,119892.416,1,B
6893,-122.2594906,37.76458079,2,1938,RES1,W1,56014.67232,311192.624,1,B
6894,-122.2571895,37.764583,2,1940,RES1,W1,23680.37952,131557.664,1,B
6895,-122.2573403,37.76465042,2,1941,RES1,W1,20289.90384,112721.688,1,B
6896,-122.2599683,37.76466224,2,1932,RES1,W1,25109.06112,139494.784,1,B
6897,-122.26009,37.76470423,2,1921,RES1,W1,22505.12352,125028.464,1,B
6898,-122.2616009,37.76470128,2,1936,RES1,W1,14102.5847,78347.6928,1,B
6899,-122.2602187,37.7647616,2,1922,RES1,W1,21898.13616,121656.312,1,B
6900,-122.258275,37.764801,2,1927,RES1,W1,27785.45808,154363.656,1,A
6901,-122.2611982,37.76481417,2,1924,RES1,W1,24865.38288,138141.016,1,A
6902,-122.25915,37.76482431,2,1938,RES1,W1,46064.9952,255916.64,1,B
