id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
6938,37.76221702,-122.2555792,1,1957,RES1,W1,43474.52592,120762.572,1,B
6939,37.76236552,-122.2554788,1,1957,RES1,W1,38502.36432,106951.012,1,B
6940,37.76246624,-122.2554025,1,1955,RES1,W1,43840.5408,121779.28,1,B
6941,37.7624967,-122.2567521,1,1958,RES1,W1,42018.86448,116719.068,1,B
6942,37.76257075,-122.2559185,1,1954,RES1,W1,41382.99792,114952.772,1,B
6943,37.76269449,-122.2558548,1,1951,RES1,W1,37981.09872,105503.052,1,B
6944,37.76289139,-122.255738,1,1948,RES1,W1,48450.45888,134584.608,1,B
6945,37.76290513,-122.2555336,1,1948,RES1,W1,31637.21472,87881.152,1,B
6946,37.76319062,-122.2548607,1,1947,RES1,W1,23568.85296,65469.036,1,B
6947,37.76346946,-122.2547916,2,1964,RES1,W1,59080.70592,328226.144,1,B
6948,37.76353478,-122.2563541,1,1945,RES1,W1,55408.4928,153912.48,1,B
6949,37.76355163,-122.2553654,1,1948,RES1,W1,28636.52976,79545.916,1,B
6950,37.76358119,-122.2549852,2,1958,RES1,W1,31261.6296,173675.72,1,B
6951,37.76131194,-122.2591954,1,1963,RES1,W1,33027.9264,91744.24,1,B
6952,37.76134092,-122.2571498,1,1961,RES1,W1,30772.43712,85478.992,1,B
6953,37.76137951,-122.2595403,1,1957,RES1,W1,29628.144,82300.4,1,B
6954,37.76142699,-122.2574888,1,1961,RES1,W1,33084.9144,91902.54,1,B
6955,37.7614885,-122.257851,1,1962,RES1,W1,35938.1952,99828.32,1,B
6956,37.7615206,-122.2568222,1,1963,RES1,W1,26997.2928,74992.48,1,B
6957,37.76153076,-122.2580269,1,1962,RES1,W1,32606.7408,90574.28,1,B
6958,37.761559,-122.258198,1,1963,RES1,W1,39284.3952,109123.32,1,B
6959,37.76159912,-122.2583776,1,1963,RES1,W1,30763.8864,85455.24,1,B
6960,37.76161868,-122.2585472,1,1963,RES1,W1,34033.34448,94537.068,1,B
6961,37.76166869,-122.2573545,1,1962,RES1,W1,36213.43824,100592.884,1,B
6962,37.7617005,-122.2589005,1,1959,RES1,W1,33234.0768,92316.88,1,B
6963,37.761753,-122.2590875,1,1959,RES1,W1,34712.10144,96422.504,1,B
6964,37.76177631,-122.2578808,1,1963,RES1,W1,33503.03856,93063.996,1,B
6965,37.76183379,-122.2582265,1,1963,RES1,W1,32636.17152,90656.032,1,B
6966,37.76186498,-122.2584061,1,1960,RES1,W1,29228.688,81190.8,1,B
6967,37.7619705,-122.258929,1,1961,RES1,W1,37132.23312,103145.092,1,B
6968,37.76219205,-122.2604136,1,1939,RES1,W1,15353.65944,42649.054,1,B
6969,37.76220711,-122.2568784,1,1960,RES1,W1,43418.2176,120606.16,1,B
6970,37.76222017,-122.257694,1,1963,RES1,W1,27864.58032,77401.612,1,B
6971,37.76237624,-122.2567811,1,1958,RES1,W1,44287.07904,123019.664,1,B
6972,37.76241911,-122.2586293,1,1949,RES1,W1,48508.51968,134745.888,1,B
6973,37.76246829,-122.2580154,1,1961,RES1,W1,48431.73312,134532.592,1,B
6974,37.76246612,-122.2572935,1,1964,RES1,W1,39909.20832,110858.912,1,B
6975,37.76250392,-122.2591214,1,1943,RES1,W1,37982.6208,105507.28,1,B
6976,37.76261547,-122.2579428,1,1960,RES1,W1,44146.08576,122628.016,1,B
6977,37.76268443,-122.2600185,1,1926,RES1,W1,40480.884,112446.9,1,B
6978,37.76267911,-122.2592063,1,1941,RES1,W1,47167.61184,131021.144,1,B
6979,37.76275783,-122.2578913,1,1961,RES1,W1,40611.1104,112808.64,1,B
6980,37.76277487,-122.2596779,1,1935,RES1,W1,40180.1472,111611.52,1,B
6981,37.76281156,-122.2603815,1,1926,RES1,W1,51061.50432,141837.512,1,B
6982,37.76283511,-122.2591423,1,1941,RES1,W1,46630.2384,129528.44,1,B
6983,37.76283745,-122.2584102,2,1945,RES1,W1,44793.06624,248850.368,1,B
6984,37.76289425,-122.2570661,1,1957,RES1,W1,115419.024,320608.4,1,B
6985,37.76292226,-122.2610635,1,1940,RES1,W1,46491.45552,129142.932,1,B
6986,37.76296684,-122.2590923,1,1940,RES1,W1,47921.56848,133115.468,1,B
6987,37.76299698,-122.2612807,1,1939,RES1,W1,37916.88192,105324.672,1,B
6988,37.76300916,-122.2602765,2,1939,RES1,W1,29831.00112,165727.784,1,B
6989,37.76301668,-122.2577253,2,1954,RES1,W1,42068.5776,233714.32,1,B
6990,37.7630877,-122.2595818,1,1931,RES1,W1,39299.0976,109164.16,1,B
6991,37.76312287,-122.259045,2,1934,RES1,W1,42667.776,237043.2,1,B
6992,37.76311556,-122.258245,2,1944,RES1,W1,40917.24,227318,1,B
6993,37.76320134,-122.2602707,2,1937,RES1,W1,56306.53152,312814.064,1,B
6994,37.76321813,-122.2595567,1,1931,RES1,W1,31638.48768,87884.688,1,B
6995,37.76326004,-122.2575592,1,1955,RES1,W1,40002.4368,111117.88,1,B
6996,37.76330106,-122.2604565,2,1920,RES1,W1,37341.42192,207452.344,1,B
6997,37.76336365,-122.2581031,2,1951,RES1,W1,50656.94784,281427.488,1,B
6998,37.76339403,-122.2589075,2,1935,RES1,W1,40416.4296,224535.72,1,B
6999,37.76348923,-122.2594221,2,1946,RES1,W1,50880.09312,282667.184,1,B
7000,37.76350153,-122.2580204,2,1952,RES1,W1,44188.5168,245491.76,1,B
7001,37.76362526,-122.2593403,2,1950,RES1,W1,52234.1064,290189.48,1,B
7002,37.76374914,-122.2610791,2,1921,RES1,W1,30138.42096,167435.672,1,B
7003,37.7615955,-122.254472,1,1960,RES3,W1,83364.1632,289458.9,1,B
7004,37.76166288,-122.2547606,1,1958,RES3,W1,100824.6384,350085.55,1,B
7005,37.761785,-122.2549676,1,1957,RES3,W1,328606.128,1140993.5,1,B
7006,37.7618632,-122.2540476,1,1958,RES6,W1,89547.0624,310927.3,1,B
7007,37.76186396,-122.2548123,1,1956,RES1,W1,33457.93344,92938.704,1,B
7008,37.76187384,-122.2557894,1,1959,RES1,W1,95795.96544,266099.904,1,B
7009,37.76197109,-122.2546816,1,1955,RES1,W1,32046.7248,89018.68,1,B
7010,37.76208837,-122.2556802,1,1958,RES1,W1,40053.76992,111260.472,1,B
7011,37.76231695,-122.2560876,1,1958,RES1,W1,42329.53152,117582.032,1,B
7012,37.76242447,-122.2560001,1,1954,RES1,W1,41414.73552,115040.932,1,B
7013,37.76260148,-122.2552833,1,1953,RES1,W1,29662.85952,82396.832,1,B
7014,37.76281171,-122.2534347,1,1954,COM6,W1,222180.9264,1118619.248,1,B
7015,37.7628165,-122.2553407,1,1949,RES1,W1,40759.668,113221.3,1,B
7016,37.7629477,-122.2541279,3,1948,COM6,C2,593137.728,8958851.1,1,B
7017,37.76305502,-122.2555862,1,1946,RES1,W1,8059.80096,22388.336,1,B
7018,37.76327315,-122.2551255,1,1949,RES1,W1,19526.97024,54241.584,1,B
7019,37.76329877,-122.2545307,1,1949,RES1,W1,11529.15408,32025.428,1,B
7020,37.761286,-122.261526,1,1961,RES1,W1,18815.5656,52265.46,1,B
7021,37.76130727,-122.2624196,1,1947,RES3,W1,195961.3776,680421.45,1,B
7022,37.7613525,-122.2593615,1,1962,RES1,W1,33428.58192,92857.172,1,B
7023,37.761367,-122.257332,1,1961,RES1,W1,30916.08,85878,1,B
7024,37.76146657,-122.2576763,1,1962,RES1,W1,33166.58256,92129.396,1,B
7025,37.76157213,-122.2570318,1,1962,RES1,W1,29059.8048,80721.68,1,B
7026,37.76162558,-122.2571812,1,1961,RES1,W1,38128.8096,105913.36,1,B
7027,37.761665,-122.2587235,1,1959,RES1,W1,38637.9072,107327.52,1,B
7028,37.76169942,-122.2575318,1,1962,RES1,W1,39354.02928,109316.748,1,B
7029,37.76173912,-122.2577033,1,1962,RES1,W1,36039.4776,100109.66,1,B
7030,37.761807,-122.2580535,1,1963,RES1,W1,37216.8144,103380.04,1,B
7031,37.76181184,-122.2600633,1,1938,EDU1,W1,690115.68,2156611.5,1,B
7032,37.76190643,-122.2585613,1,1960,RES1,W1,38021.63328,105615.648,1,B
7033,37.76191388,-122.2607284,1,1939,RES1,W1,29751.16176,82642.116,1,B
7034,37.76193857,-122.2587427,2,1959,RES1,W1,38270.89152,212616.064,1,B
7035,37.7620415,-122.260516,1,1938,RES1,W1,31036.92192,86213.672,1,B
7036,37.76204762,-122.2568372,1,1961,RES1,W1,34188.77664,94968.824,1,B
7037,37.76218365,-122.2574512,1,1963,RES1,W1,39731.92848,110366.468,1,B
7038,37.762284,-122.2579583,1,1963,RES1,W1,39379.78944,109388.304,1,B
7039,37.762298,-122.2573085,1,1963,RES1,W1,26220.32064,72834.224,1,B
7040,37.762466,-122.258869,1,1945,RES1,W1,35132.16528,97589.348,1,B
7041,37.76253409,-122.2584763,1,1949,RES1,W1,44059.5216,122387.56,1,B
7042,37.76261696,-122.2572257,1,1964,RES1,W1,40752.74304,113202.064,1,B
7043,37.762663,-122.259764,1,1936,RES1,W1,41432.91552,115091.432,1,B
7044,37.76270313,-122.2566151,1,1950,RES1,W1,84111.45984,233642.944,1,B
7045,37.7627144,-122.258459,2,1953,RES1,W1,42536.32848,236312.936,1,B
7046,37.762724,-122.2570475,1,1957,RES1,W1,8968.206672,24911.6852,1,B
7047,37.76272764,-122.2602602,1,1926,RES1,W1,40377.3624,112159.34,1,B
7048,37.7628865,-122.2578145,2,1955,RES1,W1,37965.5136,210919.52,1,B
7049,37.76290106,-122.2564886,1,1951,RES1,W1,44896.57056,124712.696,1,B
7050,37.76293102,-122.2608737,2,1923,RES1,W1,47900.46528,266113.696,1,B
7051,37.76293561,-122.2596347,1,1939,RES1,W1,43917.0336,121991.76,1,B
7052,37.76298618,-122.2583337,2,1943,RES1,W1,46794.22128,259967.896,1,B
7053,37.76302041,-122.2564235,1,1950,RES1,W1,45880.16688,127444.908,1,B
7054,37.76309128,-122.261504,1,1934,RES1,W1,42129.81792,117027.272,1,B
7055,37.76313397,-122.2562859,1,1945,RES1,W1,37847.07792,105130.772,1,B
7056,37.7631324,-122.2608236,2,1923,RES1,W1,45703.3752,253907.64,1,B
7057,37.76314784,-122.2576514,2,1959,RES1,W1,35676.86832,198204.824,1,B
7058,37.76314792,-122.2568937,1,1957,RES1,W1,41509.41984,115303.944,1,B
7059,37.7632113,-122.261547,1,1936,RES1,W1,43362.68544,120451.904,1,B
7060,37.76323702,-122.2581773,2,1944,RES1,W1,43273.95552,240410.864,1,B
7061,37.76324862,-122.2590002,2,1934,RES1,W1,45969.4656,255385.92,1,B
7062,37.76325944,-122.2568036,1,1956,RES1,W1,39336.3144,109267.54,1,B
7063,37.76331143,-122.2606937,2,1923,RES1,W1,48369.20832,268717.824,1,B
7064,37.76331108,-122.256212,1,1949,RES1,W1,54324.24192,150900.672,1,B
7065,37.76336644,-122.2594767,1,1930,RES1,W1,33542.4744,93173.54,1,B
7066,37.7633855,-122.2614325,2,1938,RES1,W1,60486.97392,336038.744,1,B
7067,37.76339776,-122.257479,1,1949,RES1,W1,44671.61808,124087.828,1,B
7068,37.76348648,-122.2566714,1,1950,RES1,W1,92020.3488,255612.08,1,B
7069,37.76349965,-122.258826,1,1934,RES1,W1,35491.49136,98587.476,1,B
7070,37.75952782,-122.2561315,1,1960,RES1,W1,55916.34912,155323.192,1,B
7071,37.75955313,-122.2555397,1,1962,RES1,W1,15410.52792,42807.022,1,B
7072,37.75973004,-122.2565515,1,1960,RES1,W1,31863.88224,88510.784,1,B
7073,37.75973324,-122.2560126,1,1961,RES1,W1,28080.27936,78000.776,1,B
7074,37.75986285,-122.2564861,1,1960,RES1,W1,40444.36992,112345.472,1,B
7075,37.75997919,-122.2564042,1,1960,RES1,W1,31549.00752,87636.132,1,B
7076,37.7600518,-122.2553955,1,1962,RES3,W1,242469.792,841909,1,B
7077,37.76009393,-122.2566816,1,1962,RES1,W1,41254.05312,114594.592,1,B
7078,37.76019051,-122.2563093,1,1961,RES1,W1,43530.6528,120918.48,1,B
7079,37.76034823,-122.2556862,1,1961,RES1,W1,31071.42144,86309.504,1,B
7080,37.76037762,-122.2566515,1,1962,RES1,W1,102326.3856,284239.96,1,B
7081,37.76044924,-122.2560096,1,1962,RES1,W1,32520.5856,90334.96,1,B
7082,37.76051792,-122.2561648,1,1962,RES1,W1,32921.94096,91449.836,1,B
7083,37.76057907,-122.2563227,1,1962,RES1,W1,32721.92784,90894.244,1,B
7084,37.76063656,-122.2564747,1,1963,RES1,W1,33108.49728,91968.048,1,B
7085,37.76069532,-122.256635,1,1962,RES1,W1,33883.77456,94121.596,1,B
7086,37.760691,-122.2554157,1,1960,RES1,W1,66254.9544,184041.54,1,B
7087,37.76084744,-122.2550013,1,1964,RES1,W1,37002.5136,102784.76,1,B
7088,37.76085843,-122.2558243,1,1963,RES1,W1,35154.74448,97652.068,1,B
7089,37.76090279,-122.2551742,1,1962,RES1,W1,31920.42096,88667.836,1,B
7090,37.76090603,-122.2559946,1,1963,RES1,W1,29399.46912,81665.192,1,B
7091,37.76096727,-122.2553472,1,1961,RES1,W1,34754.71536,96540.876,1,B
7092,37.761029,-122.256311,1,1963,RES1,W1,34701.88032,96394.112,1,B
7093,37.7610955,-122.255682,1,1961,RES1,W1,38372.0184,106588.94,1,B
7094,37.7611455,-122.2543915,1,1964,RES3,W1,73775.18016,256163.82,1,B
7095,37.7612555,-122.2543545,1,1964,RES3,W1,28705.01184,99670.18,1,B
7096,37.76127573,-122.2561458,1,1960,RES1,W1,27105.82704,75293.964,1,B
7097,37.76129382,-122.254649,1,1963,RES3,W1,51625.9008,179256.6,1,B
7098,37.76129762,-122.2540185,1,1961,RES3,W1,148993.704,517339.25,1,B
7099,37.76132851,-122.2563189,1,1963,RES1,W1,28137.42288,78159.508,1,B
7100,37.761369,-122.254295,1,1960,RES3,W1,21471.69024,74554.48,1,B
7101,37.76138318,-122.2564992,1,1964,RES1,W1,34914.37968,96984.388,1,B
7102,37.76147386,-122.2566378,1,1963,RES1,W1,24792.54624,68868.184,1,B
7103,37.76148508,-122.254956,1,1959,RES1,W1,36948.6864,102635.24,1,B
7104,37.76158859,-122.2554742,1,1960,RES1,W1,37328.19408,103689.428,1,B
7105,37.76162189,-122.2541776,1,1959,RES3,W1,41420.13552,143819.915,1,B
7106,37.76164108,-122.25569,1,1960,RES1,W1,36034.58448,100096.068,1,B
7107,37.761792,-122.254198,1,1959,RES3,W1,40605.2928,140990.6,1,B
7108,37.75907426,-122.261621,1,1962,RES3,W1,187310.52,650383.75,1,B
7109,37.75915444,-122.2578623,1,1961,RES1,W1,35244.27936,97900.776,1,B
7110,37.75922648,-122.2568521,1,1960,RES1,W1,32430.97296,90086.036,1,B
7111,37.75927927,-122.2577899,1,1961,RES1,W1,35146.32336,97628.676,1,B
7112,37.759329,-122.2608665,1,1959,RES3,W1,346960.44,1204723.75,1,B
7113,37.75934279,-122.2571391,1,1960,RES1,W1,30930.99552,85919.432,1,B
7114,37.75935998,-122.2567757,1,1959,RES1,W1,32750.63712,90973.992,1,B
7115,37.75942751,-122.2590297,1,1958,RES1,W1,33780.12912,93833.692,1,B
7116,37.7594425,-122.258658,1,1959,RES1,W1,40419.2448,112275.68,1,B
7117,37.75946904,-122.2570647,1,1960,RES1,W1,31179.52656,86609.796,1,B
7118,37.75954134,-122.2576413,1,1960,RES1,W1,42337.41552,117603.932,1,B
7119,37.75955736,-122.2589484,1,1958,RES1,W1,32136.48576,89268.016,1,B
7120,37.75959832,-122.2595116,1,1958,RES1,W1,31675.2192,87986.72,1,B
7121,37.759599,-122.2570065,1,1960,RES1,W1,33694.1352,93594.82,1,B
7122,37.759665,-122.257547,1,1960,RES1,W1,34578.57168,96051.588,1,B
7123,37.7596732,-122.2588811,1,1959,RES1,W1,29728.09872,82578.052,1,B
7124,37.75969487,-122.2585185,1,1959,RES1,W1,32752.58832,90979.412,1,B
7125,37.7597231,-122.2594598,1,1958,RES1,W1,31023.78912,86177.192,1,B
7126,37.759726,-122.2569305,1,1959,RES1,W1,31112.52336,86423.676,1,B
7127,37.7597385,-122.2604075,1,1959,RES1,W1,37303.75152,103621.532,1,B
7128,37.75977886,-122.2578736,1,1961,RES1,W1,34169.38128,94914.948,1,B
7129,37.7597925,-122.257476,1,1961,RES1,W1,35727.74784,99243.744,1,B
7130,37.75980693,-122.2588005,1,1959,RES1,W1,33789.816,93860.6,1,B
7131,37.75982216,-122.2584377,1,1959,RES1,W1,31458.23424,87383.984,1,B
7132,37.75984155,-122.2597448,1,1958,RES1,W1,28637.9496,79549.86,1,B
7133,37.75985548,-122.2593795,1,1958,RES1,W1,32408.88768,90024.688,1,B
7134,37.759977,-122.259303,1,1959,RES1,W1,36065.6712,100182.42,1,B
7135,37.75998872,-122.2596609,1,1958,RES1,W1,31245.5088,86793.08,1,B
7136,37.75999813,-122.2602654,1,1959,RES1,W1,31895.4744,88598.54,1,B
7137,37.7600535,-122.257324,1,1961,RES1,W1,39542.9112,109841.42,1,B
7138,37.76010252,-122.2592455,1,1959,RES1,W1,35590.28256,98861.896,1,B
7139,37.76011127,-122.2595889,1,1959,RES1,W1,30101.1408,83614.28,1,B
7140,37.76012016,-122.2601822,1,1959,RES1,W1,35790.97248,99419.368,1,B
7141,37.76015385,-122.2632504,1,1962,RES3,W1,197681.904,686395.5,1,B
7142,37.76017097,-122.2576328,1,1962,RES1,W1,40255.48368,111820.788,1,B
7143,37.76018455,-122.2585702,1,1959,RES1,W1,35295.90336,98044.176,1,B
7144,37.76018347,-122.2572383,1,1961,RES1,W1,34476.22656,95767.296,1,B
7145,37.7602465,-122.260108,1,1959,RES1,W1,36200.74464,100557.624,1,B
7146,37.76025454,-122.2595037,1,1959,RES1,W1,28873.70352,80204.732,1,B
7147,37.76030016,-122.2575592,1,1962,RES1,W1,33513.54768,93093.188,1,B
7148,37.7603605,-122.2625455,1,1961,RES1,W1,96880.22784,269111.744,1,B
7149,37.76037498,-122.2600398,1,1960,RES1,W1,39708.93168,110302.588,1,B
7150,37.76038286,-122.2594363,1,1959,RES1,W1,32658.64272,90718.452,1,B
7151,37.76044119,-122.258432,1,1960,RES1,W1,30815.7624,85599.34,1,B
7152,37.7604505,-122.2580495,1,1961,RES1,W1,31878.37152,88551.032,1,B
7153,37.7605036,-122.2599799,1,1960,RES1,W1,34156.3752,94878.82,1,B
7154,37.760512,-122.262417,1,1962,EDU1,W1,95216.76,297552.375,1,B
7155,37.76056183,-122.2571,1,1961,RES1,W1,31948.04592,88744.572,1,B
7156,37.7606055,-122.2589315,1,1959,RES1,W1,35993.54592,99982.072,1,B
7157,37.76066834,-122.2592723,1,1961,RES1,W1,35165.3976,97681.66,1,B
7158,37.76069477,-122.2621047,1,1957,RES1,W1,48768.048,135466.8,1,B
7159,37.76075503,-122.2567826,1,1962,RES1,W1,30701.55312,85282.092,1,B
7160,37.76075384,-122.2598093,1,1962,RES1,W1,36523.71792,101454.772,1,B
7161,37.76076543,-122.257928,1,1960,RES1,W1,52781.0976,146614.16,1,B
7162,37.7608183,-122.2569477,1,1962,RES1,W1,29333.3184,81481.44,1,B
7163,37.760842,-122.25827,1,1961,RES1,W1,39493.20384,109703.344,1,B
7164,37.760861,-122.257107,1,1962,RES1,W1,34687.87488,96355.208,1,B
7165,37.76094498,-122.2586839,1,1963,RES1,W1,30206.44368,83906.788,1,B
7166,37.76096618,-122.2574722,1,1961,RES1,W1,29702.94048,82508.168,1,B
7167,37.76098578,-122.2588652,1,1963,RES1,W1,30557.11104,84880.864,1,B
7168,37.76101457,-122.2576427,1,1961,RES1,W1,36430.64496,101196.236,1,B
7169,37.76102311,-122.2590233,1,1963,RES1,W1,32236.55568,89545.988,1,B
7170,37.76105102,-122.259204,1,1963,RES1,W1,33513.93072,93094.252,1,B
7171,37.7610495,-122.2578145,1,1961,RES1,W1,35020.15776,97278.216,1,B
7172,37.761083,-122.2579855,1,1961,RES1,W1,34869.44736,96859.576,1,B
7173,37.76110181,-122.259388,1,1962,RES1,W1,42356.25504,117656.264,1,B
7174,37.7611145,-122.258157,1,1962,RES1,W1,39411.3744,109476.04,1,B
7175,37.76118707,-122.2584967,1,1963,RES1,W1,36676.31616,101878.656,1,B
7176,37.76124787,-122.2588377,1,1963,RES1,W1,31341.44592,87059.572,1,B
7177,37.761284,-122.2569845,1,1962,RES1,W1,35173.55808,97704.328,1,B
7178,37.75883296,-122.2574573,1,1961,RES1,W1,36790.13664,102194.824,1,B
7179,37.75884479,-122.2594349,1,1960,RES3,W1,98506.0656,342034.95,1,B
7180,37.75885574,-122.2570667,2,1960,RES1,W1,32424.1056,180133.92,1,B
7181,37.75899425,-122.2599816,1,1957,RES3,W1,349587.792,1213846.5,1,B
7182,37.75901453,-122.2579357,1,1959,RES1,W1,40859.59968,113498.888,1,B
7183,37.75901543,-122.2564332,1,1960,RES3,W1,56158.26912,194993.99,1,B
7184,37.75910688,-122.2569193,1,1960,RES1,W1,32766.93936,91019.276,1,B
7185,37.75912602,-122.2582352,1,1959,RES1,W1,46700.8416,129724.56,1,B
7186,37.75920678,-122.2572154,2,1960,RES1,W1,29473.35696,163740.872,1,B
7187,37.75926134,-122.2581795,1,1959,RES1,W1,33153.46272,92092.952,1,B
7188,37.75931,-122.258729,1,1958,RES1,W1,43251.58368,120143.288,1,B
7189,37.75938534,-122.2618185,1,1962,RES3,W1,387524.592,1345571.5,1,B
7190,37.759399,-122.257688,1,1960,RES1,W1,27942.38352,77617.732,1,B
7191,37.75939995,-122.2580959,1,1959,RES1,W1,33177.35952,92159.332,1,B
7192,37.75952148,-122.2580252,1,1961,RES1,W1,32388.5952,89968.32,1,B
7193,37.75958131,-122.2585958,1,1959,RES1,W1,35357.45616,98215.156,1,B
7194,37.75959024,-122.2605039,1,1959,RES1,W1,31375.95408,87155.428,1,B
7195,37.75960082,-122.2626183,1,1962,RES3,W1,541689.5088,1880866.35,1,B
7196,37.759612,-122.2566202,1,1959,RES1,W1,33118.1136,91994.76,1,B
7197,37.75965977,-122.2579429,1,1961,RES1,W1,32644.16928,90678.248,1,B
7198,37.75971,-122.2598255,1,1958,RES1,W1,35055.98928,97377.748,1,B
7199,37.759799,-122.2627005,1,1962,RES1,W1,28576.00224,79377.784,1,B
7200,37.75985535,-122.25686,1,1960,RES1,W1,30128.01696,83688.936,1,B
7201,37.75986388,-122.2603454,1,1959,RES1,W1,32144.09616,89289.156,1,B
7202,37.75986699,-122.2632457,1,1962,RES3,W1,45099.0576,156593.95,1,B
7203,37.75992162,-122.257381,1,1961,RES1,W1,29761.1064,82669.74,1,B
7204,37.75991675,-122.25779,1,1962,RES1,W1,34491.852,95810.7,1,B
7205,37.75992798,-122.2587358,1,1959,RES1,W1,31556.76912,87657.692,1,B
7206,37.75994232,-122.2583491,1,1960,RES1,W1,32689.81296,90805.036,1,B
7207,37.75996259,-122.2567605,1,1959,RES1,W1,34981.92576,97172.016,1,B
7208,37.76003793,-122.2577184,1,1962,RES1,W1,33123.5424,92009.84,1,B
7209,37.76006237,-122.2586538,1,1959,RES1,W1,31298.99616,86941.656,1,B
7210,37.76007369,-122.2582799,1,1960,RES1,W1,36057.1752,100158.82,1,B
7211,37.760198,-122.2581975,1,1961,RES1,W1,32871.38112,91309.392,1,B
7212,37.76022853,-122.2591567,1,1959,RES1,W1,38895.67152,108043.532,1,B
7213,37.76030484,-122.2584977,1,1960,RES1,W1,36653.50224,101815.284,1,B
7214,37.76032503,-122.2581302,1,1961,RES1,W1,35844.3936,99567.76,1,B
7215,37.76035581,-122.2590926,1,1959,RES1,W1,34429.66848,95637.968,1,B
7216,37.7604835,-122.2590085,1,1959,RES1,W1,36672.43392,101867.872,1,B
7217,37.76050494,-122.2593611,1,1960,RES1,W1,31819.19184,88386.644,1,B
7218,37.76050355,-122.256942,1,1961,RES1,W1,32581.13328,90503.148,1,B
7219,37.7605795,-122.2628265,1,1958,EDU1,W1,81358.3656,254244.8925,1,B
7220,37.76058704,-122.258015,1,1961,RES1,W1,31967.04672,88797.352,1,B
7221,37.76058802,-122.2583484,1,1961,RES1,W1,44199.36864,122776.024,1,B
7222,37.7606252,-122.2572518,1,1961,RES1,W1,34861.90896,96838.636,1,B
7223,37.76062817,-122.2598935,1,1960,RES1,W1,31650.13872,87917.052,1,B
7224,37.7606895,-122.2574439,1,1962,RES1,W1,39055.2768,108486.88,1,B
7225,37.76076411,-122.257636,1,1960,RES1,W1,29986.81344,83296.704,1,B
7226,37.76088135,-122.259744,1,1961,RES1,W1,31328.2224,87022.84,1,B
7227,37.76087325,-122.2625954,1,1958,EDU1,W1,180218.304,563182.2,1,B
7228,37.76092155,-122.2573243,1,1961,RES1,W1,29763.5256,82676.46,1,B
7229,37.76093236,-122.2585068,1,1962,RES1,W1,32271.80688,89643.908,1,B
7230,37.760945,-122.260008,1,1961,RES1,W1,31654.23264,87928.424,1,B
7231,37.76109144,-122.2564643,1,1964,RES1,W1,28989.56016,80526.556,1,B
7232,37.7610965,-122.2596451,1,1962,RES1,W1,34270.19136,95194.976,1,B
7233,37.76113569,-122.2566379,1,1964,RES1,W1,26633.37312,73981.592,1,B
7234,37.76114926,-122.2583243,1,1962,RES1,W1,31035.17088,86208.808,1,B
7235,37.76121249,-122.2586685,1,1963,RES1,W1,32437.86048,90105.168,1,B
7236,37.76122269,-122.2567886,1,1963,RES1,W1,33052.61664,91812.824,1,B
7237,37.76126057,-122.2590182,1,1963,RES1,W1,34817.9544,96716.54,1,B
7238,37.758584,-122.256111,1,1961,RES1,W1,31300.31232,86945.312,1,B
7239,37.758917,-122.255746,1,1962,RES3,W1,298838.88,1037635,1,B
7240,37.75901405,-122.2561336,1,1960,RES3,W1,352588.9968,1224267.35,1,B
7241,37.75935362,-122.2556555,1,1961,RES1,W1,29723.2992,82564.72,1,B
7242,37.759596,-122.2556745,1,1961,RES1,W1,13764.12048,38233.668,1,B
7243,37.76008761,-122.2558438,1,1961,RES1,W1,36286.7328,100796.48,1,B
7244,37.76017954,-122.2560264,1,1961,RES1,W1,43312.35456,120312.096,1,B
7245,37.760401,-122.2558505,1,1962,RES1,W1,35721.828,99227.3,1,B
7246,37.76061114,-122.2551442,1,1963,RES1,W1,30996.67392,86101.872,1,B
7247,37.76079081,-122.255668,1,1960,RES1,W1,34278.07536,95216.876,1,B
7248,37.7609755,-122.256147,1,1963,RES1,W1,39043.86768,108455.188,1,B
7249,37.761041,-122.2555165,1,1961,RES1,W1,32948.47296,91523.536,1,B
7250,37.76115392,-122.2558502,1,1960,RES1,W1,32565.3552,90459.32,1,B
7251,37.76122231,-122.2560021,1,1960,RES1,W1,27140.35104,75389.864,1,B
7252,37.77370769,-122.2464984,1,1917,RES1,W1,83345.80896,231516.136,1,A
7253,37.773795,-122.2481585,2,1916,RES1,W1,57339.9144,318555.08,1,A
7254,37.774225,-122.2478831,1,1911,COM4,W1,272061.1872,944656.9,1,A
7255,37.77454999,-122.2471103,1,1926,RES1,W1,100376.0064,278822.24,1,B
7256,37.77495577,-122.2466049,1,1921,IND2,W1,147840.0768,308000.16,1,B
7257,37.77522666,-122.2467645,1,1920,RES1,W1,10817.6472,30049.02,1,B
7258,37.7762726,-122.2473724,1,1911,COM2,W1,183978.432,415229.1,1,B
7259,37.77296033,-122.2494596,1,1925,RES1,W1,17610.80112,48918.892,1,A
7260,37.7729905,-122.248746,1,1924,RES1,W1,27892.27008,77478.528,1,A
7261,37.77300974,-122.2489066,1,1923,RES1,W1,32774.25744,91039.604,1,A
7262,37.77305999,-122.2461425,2,1908,RES1,W1,50232.22128,279067.896,1,A
7263,37.7730865,-122.2429655,1,1915,RES1,W1,78511.68432,218088.012,1,B
